"lot_no";"product_name";"product_code";"product_type";"producer_name";"unit";"qty_per_item";"item_no";"expiry_date";"remaining_stock_item_batch";"Label";"location_identifier";"state"
"MO001414Z920-15";"Inoculating loop 1ul, Sterile ";"Loop 1ul";"6";"Not Applicable";"6";"25";"250";"2023-12-05";"4975.00";"Raw Materials";"Shelf F-2";"5"
"MO001698Z923-20";"Inoculating Loop 10.0ul, Blue, Sterile";"14955166B";"6";"Not Applicable";"5";"25";"245";"2023-12-30";"5100.00";"Raw Materials";"Shelf F-2";"5"
"265020";"Thiosulfate Citrate Bile Salts Sucrose Agar (BD)";"265020";"0";"BD DIFCO";"1";"500";"2";"2025-04-30";"0.00";"Raw Materials";"Shelf B-3";"5"
"K53065463 103";"Acetic Acid Glacial";"20104.298";"6";"BDH CHEMICALS";"2";"2500";"1";"2026-01-31";"2500.00";"Raw Materials";"Shelf G-1";"5"
"2405424";"Na - heparinized capillary tube";"2901000";"6";"Not Applicable";"5";"100";"5";"2024-05-31";"300.00";"Raw Materials";"Shelf A-3";"5"
"DW05072021";"Distilled Water";"DW001";"";"CMML";"2";"40000";"1";"2021-07-06";"28400.00";"";"";"5"
"954872";"Autoclave bags 14L ";"SA-10";"6";"CORNING GOSSELIN";"0";"500";"3";"2023-07-06";"1400.00";"Raw Materials";"Shelf E-3";"5"
"DW06072021";"Distilled Water";"DW001";"";"CMML";"2";"30000";"1";"2021-07-07";"20000.00";"";"";"5"
"DW07072021";"Distilled Water";"DW001";"";"CMML";"2";"20000";"1";"2021-07-08";"14300.00";"";"";"5"
"22002281";"Autoclave Bag 30x60 cm";"200310";"6";"Deltalab";"0";"500";"2";"2025-12-31";"1000.00";"Raw Materials";"Shelf E-3";"5"
"12263DN23036";"Ribbon 110mm x 300m, Ink outside ";"";"";"Not Applicable";"0";"1";"120";"2025-12-31";"0.00";"Media Storage and Packaging";"Cabinet 1";"5"
"SDR200KS22";"Ribbon 27mm x 300m, Inking outside ";"";"";"Not Applicable";"0";"1";"159";"2025-12-31";"0.00";"Media Storage and Packaging";"Cabinet 1";"5"
"150721";"Sleeve label (UPM 84mm x 41mm x 1 x 50m)";"NA";"6";"Not Applicable";"0";"1";"182";"2025-12-31";"159.00";"Media Storage and Packaging";"Cabinet 1";"5"
"SDR200KS22-";"Ribbon (27mm x 300m)";"NA";"6";"Not Applicable";"9";"1";"92";"2025-12-31";"84.00";"Media Storage and Packaging";"Cabinet 1";"5"
"labelUPM150721";"Sleeve label, UPM (84mm x 41mm x 1 x 50m)";"";"6";"Not Applicable";"9";"1";"22";"2025-12-31";"0.00";"Media Storage and Packaging";"Cabinet 1";"5"
"LabelFASSON150721";"Sleeve label (84mm x 41mm x 1 x 50m)";"";"6";"Not Applicable";"9";"1";"82";"2025-12-31";"68.00";"Media Storage and Packaging";"Cabinet 1";"5"
"labelsticker150721";"Label sticker, FASSON (20mm x 15mm x 1 x 50m)";"";"6";"Not Applicable";"9";"1";"30";"2025-12-31";"0.00";"Media Storage and Packaging";"Cabinet 1";"5"
"labelsticker150721-";"Label sticker, FASSON (25mm x 15mm x 1 x 50m)";"";"6";"Not Applicable";"9";"1";"48";"2025-12-31";"31.00";"Media Storage and Packaging";"Cabinet 1";"5"
"SB160721-740M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB160721-994M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB160721-983M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB160721-991M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"1G152F";"Buffer solution pH 10.00";"51350010";"6";"METTLER TOLEDO";"2";"250";"2";"2023-06-01";"250.00";"Raw Materials";"Shelf G-3";"5"
"DW02082021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-08-03";"18000.00";"";"";"5"
"DW03082021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-08-04";"24040.00";"";"";"5"
"DW04082021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-08-05";"16300.00";"";"";"5"
"DW05082021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-08-06";"8000.00";"";"";"5"
"DW09082021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-08-10";"32500.00";"";"";"5"
"SB060821-590F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB060821-595F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB060821-985F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB060821-990F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW10082021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-08-11";"14400.00";"";"";"5"
"DW11082021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-08-12";"12240.00";"";"";"5"
"DW12082021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-08-13";"8000.00";"";"";"5"
"3172793...";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"1500";"3";"2025-11-30";"0.00";"Raw Materials";"Shelf B-1";"5"
"3300840";"Sulphamethoxazole/Trimethoprim (SXT) 25mcg";"CT0052B";"4";"OXOID";"3";"50";"5";"2024-05-26";"150.00";"Raw Materials";"Freezer 1";"5"
"2609997";"Tetracycline (Te30)";"230998";"4";"BD BBL";"3";"50";"5";"2022-07-17";"250.00";"Raw Materials";"Freezer 1";"5"
"DW16082021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-08-17";"14800.00";"";"";"5"
"783620";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"22";"2024-04-01";"0.00";"Raw Materials";"Shelf N-1";"5"
"DW17082021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-08-18";"22200.00";"";"";"5"
"DW18082021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-08-19";"10900.00";"";"";"5"
"DW23082021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-08-24";"30000.00";"";"";"5"
"200205";"Gentamicin 80mg";"NA";"1";"NINGBO DHY Pharmaceutical";"8";"1";"30";"2023-02-28";"12.00";"Raw Materials";"Shelf A-3";"5"
"DW24082021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-08-25";"12400.00";"";"";"5"
"SB160821-518M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB160821-721M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB160821-998M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"75.00";"";"";"5"
"DW25082021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-08-26";"10000.00";"";"";"5"
"DW26082021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-08-27";"8000.00";"";"";"5"
"DW30082021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-08-31";"18900.00";"";"";"5"
"S12022145";"Colomycin";"013045";"4";"FOREST ";"2";"2";"5";"2024-03-10";"10.00";"Raw Materials";"Shelf A-3";"5"
"SB270821-731M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB270821-732M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB270821-739M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB270821-981M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW31082021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-09-01";"16200.00";"";"";"5"
"DW01092021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-09-02";"14236.00";"";"";"5"
"DW02092021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-09-03";"8000.00";"";"";"5"
"DW06092021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-09-07";"12500.00";"";"";"5"
"DW07092021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-09-08";"10300.00";"";"";"5"
"210225";"Mask Protective ";"NA";"6";"Shishi Yongbang New Material Technology";"5";"50";"10";"2026-01-31";"100.00";"Raw Materials";"Cabinet 1";"5"
"DW08092021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-09-09";"12000.00";"";"";"5"
"2005007";"Alcohol gel";"NA";"6";"Not Applicable";"0";"1";"10";"2023-05-30";"7.00";"Raw Materials";"Cabinet 1";"5"
"DW09092021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-09-10";"19997.00";"";"";"5"
"SB080921-740M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB080921-983M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB080921-991M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB080921-994M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW13092021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-09-14";"14800.00";"";"";"5"
"DW14092021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-09-15";"12000.00";"";"";"5"
"DW15092021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-09-16";"17800.00";"";"";"5"
"DW16092021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-09-17";"5000.00";"";"";"5"
"DW20092021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-09-21";"18050.00";"";"";"5"
"SB170921-590F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB170921-585F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB170921-595F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB170921-985F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW21092021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-09-22";"18050.00";"";"";"5"
"DW22092021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-09-23";"8000.00";"";"";"5"
"DW27092021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-09-28";"8500.00";"";"";"5"
"1046549";"Mueller Hinton Agar II (BD)";"211438";"0";"BD BBL";"1";"500";"29";"2025-01-31";"5120.00";"Raw Materials";"Shelf B-2";"5"
"DW27092021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-09-28";"30000.00";"";"";"5"
"DW28092021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-09-29";"16500.00";"";"";"5"
"DW29092021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-09-30";"18000.00";"";"";"5"
"785345";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"15";"2024-04-01";"0.00";"Raw Materials";"Shelf N-1";"5"
"N08012021";"Gloves Nitrile - powder free";"";"";"Not Applicable";"5";"100";"10";"2024-01-31";"200.00";"Raw Materials";"Cabinet 1";"5"
"DW04102021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-10-05";"8000.00";"";"";"5"
"DW11102021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-10-12";"7100.00";"";"";"5"
"SB011021-518M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB011021-721M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB011021-728M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB011021-731M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW12102021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-10-13";"6300.00";"";"";"5"
"32105520";"Plastic tube 12ml, sterile, capped";"301402";"6";"Deltalab";"6";"250";"11";"2025-07-31";"2250.00";"Raw Materials";"Shelf F-4";"5"
"DW13102021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-10-14";"6000.00";"";"";"5"
"DW18102021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-10-19";"8690.00";"";"";"5"
"191021";"Crystal Violet 0.1% (In house)";"Inhouse";"1";"CMML";"2";"500";"5";"2022-04-19";"0.00";"Raw Materials";"Shelf A-3";"5"
"19102021";"Neutral Red 1%";"Inhouse";"1";"CMML";"2";"300";"1";"2022-04-19";"0.00";"Raw Materials";"Shelf A-3";"5"
"DW19102021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-10-20";"16300.00";"";"";"5"
"DW20102021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-10-21";"10500.00";"";"";"5"
"DW21102021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-10-22";"8000.00";"";"";"5"
"SB141021-994M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB141021-739M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB141021-740M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB141021-981M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW25102021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-10-26";"11900.00";"";"";"5"
"DW26102021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-10-27";"11700.00";"";"";"5"
"N08821210";"Gloves Nitrile - powder free ";"Med";"6";"Not Applicable";"5";"100";"10";"2024-03-31";"0.00";"Media Storage and Packaging";"Cabinet 1";"5"
"210329C251";"Blood bag 250ml";"1CD256E8";"6";"TERUMOBCT";"0";"10";"10";"2024-03-28";"78.00";"Raw Materials";"Shelf F-2";"5"
"SB221021-993F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB221021-590F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB221021-585F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB221021-985F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW27102021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-10-28";"6000.00";"";"";"5"
"DW01112021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-11-02";"5200.00";"";"";"5"
"DW02112021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-11-03";"11600.00";"";"";"5"
"DW03112021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-11-04";"14550.00";"";"";"5"
"DW04112021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-11-05";"18000.00";"";"";"5"
"SB281021-991M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"25.00";"";"";"5"
"SB281021-983M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"25.00";"";"";"5"
"SB281021-732";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"75.00";"";"";"5"
"DW08112021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-11-09";"6000.00";"";"";"5"
"SB051121-518M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW10112021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-11-11";"10900.00";"";"";"5"
"SB051121-595F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB051121-588F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB051121-593F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW10112021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-11-11";"10900.00";"";"";"5"
"DW11112021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-11-12";"8000.00";"";"";"5"
"DW15112021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-11-16";"10800.00";"";"";"5"
"DW16112021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-11-17";"8000.00";"";"";"5"
"22112021";"Water sensor - ProfiClave";"600242";"15";"BioTool";"0";"2";"4";"2025-11-22";"8.00";"Raw Materials";"Shelf D-4";"5"
"600242";"Water sensor - ProfiClave";"600242";"15";"BioTool";"0";"1";"3";"2025-12-31";"3.00";"Raw Materials";"Shelf D-4";"5"
"700150";"Printer paper (Proficlave)";"700150";"6";"BioTool";"9";"1";"12";"2025-12-31";"9.00";"Raw Materials";"Shelf E-4";"5"
"00080113";"Proficlave Filter";"17804";"6";"BioTool";"0";"1";"4";"2023-04-30";"2.00";"Raw Materials";"Shelf E-4";"5"
"DW22112021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-11-23";"10300.00";"";"";"5"
"20210522";"Injection glass vial 100ml, 189/box";"111001";"6";"SHANDONG";"5";"189";"27";"2025-12-31";"1454.00";"Raw Materials";"Shelf L-1";"5"
"DW23112021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-11-24";"10500.00";"";"";"5"
"DW24112021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-11-25";"18800.00";"";"";"5"
"DW25112021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-11-26";"8000.00";"";"";"5"
"DW29112021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-11-30";"25800.00";"";"";"5"
"SB261121-721M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"150.00";"";"";"5"
"SB261121-731M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"200.00";"";"";"5"
"SB261121-739M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB261121-740M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW30112021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-12-01";"21450.00";"";"";"5"
"DW01122021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-12-02";"20550.00";"";"";"5"
"0000474697";"Brain Heart Infusion Broth (HM)";"M210";"0";"HIMEDIA";"1";"500";"22";"2026-02-28";"0.00";"Raw Materials";"Shelf C-1";"5"
"0000466707";"Simmons Citrate Agar (HM)";"M099";"0";"HIMEDIA";"1";"500";"2";"2025-12-31";"1000.00";"Raw Materials";"Shelf C-2";"5"
"3465576996";"Parafilm 4 Inx125Ft";"PM996";"6";"BEMIS";"6";"1";"2";"2027-12-31";"2.00";"Raw Materials";"Shelf G-2";"5"
"MO001929R2713K-06";"50ml Plug-seal centrifuge tube-Bulk sterile (25ps/pack)";"10-0502";"6";"SHANDONG";"6";"25";"10";"2025-12-31";"0.00";"Raw Materials";"Shelf C-4";"5"
"DW02122021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-12-03";"18000.00";"";"";"5"
"DW06122021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-12-07";"10550.00";"";"";"5"
"SB031221-983M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB031221-991M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"25.00";"";"";"5"
"SB031221-590F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB031221-518M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"25.00";"";"";"5"
"DW07122021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-12-08";"20500.00";"";"";"5"
"DW08122021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-12-09";"25000.00";"";"";"5"
"DW09122021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-12-10";"6000.00";"";"";"5"
"DW13122021";"Distilled Water";"DW001";"8";"CMML";"2";"45000";"1";"2021-12-14";"9800.00";"";"";"5"
"SB101221-990F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB101221-993F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB101221-588F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB101221-593F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW14122021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-12-15";"20100.00";"";"";"5"
"DW15122021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-12-16";"22000.00";"";"";"5"
"6436";"Conductivity Standard 84uS/cm";"HI7033L";"6";"HANNA INSTRUMENTS";"2";"500";"1";"2024-05-31";"500.00";"Raw Materials";"Shelf G-3";"5"
"6631";"Conductivity Standard 84uS/cm";"HI7033L";"6";"HANNA INSTRUMENTS";"2";"500";"1";"2024-06-30";"0.00";"Raw Materials";"Shelf G-3";"5"
"0083430";"Mueller Hinton Agar II (BD)";"211438";"0";"BD BBL";"1";"500";"1";"2024-02-29";"0.00";"Raw Materials";"Shelf B-2";"5"
"DW16122021";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2021-12-17";"18000.00";"";"";"5"
"DW20122021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-12-21";"22222.50";"";"";"5"
"SB171221-585F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB171221-595F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB171221-985F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW21122021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-12-22";"20800.00";"";"";"5"
"DW22122021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-12-23";"29050.00";"";"";"5"
"DW23122021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-12-24";"16000.00";"";"";"5"
"SB171221-590F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW27122021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-12-28";"10600.00";"";"";"5"
"DW28122021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-12-29";"23550.00";"";"";"5"
"DW29122021";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2021-12-30";"27900.00";"";"";"5"
"TH060801SB";"Injection glass vial 100ml, 189/box";"111001";"6";"SHANDONG";"5";"189";"26";"2025-12-31";"1273.00";"Raw Materials";"Shelf L-1";"5"
"SB271221-721M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB271221-731M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB271221-732M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW30122021";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2021-12-31";"8000.00";"";"";"5"
"DW03012022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-01-04";"14700.00";"";"";"5"
"3281805";"Urea 40%";"SR0020K";"1";"OXOID";"2";"250";"15";"2023-05-31";"2450.00";"Raw Materials";"Fridge 1";"5"
"2542835";"Vitox";"SR0090A";"1";"OXOID";"2";"100";"9";"2024-07-31";"600.00";"Raw Materials";"Fridge 1";"5"
"3336977";"Vitox";"SR0090H";"1";"OXOID";"2";"200";"8";"2024-08-31";"0.00";"Raw Materials";"Fridge 2";"5"
"DW04012022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-01-05";"20000.00";"";"";"5"
"DW05012022";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2022-01-06";"8000.00";"";"";"5"
"3207583";"MacConkey agar (OX)";"CM0115";"0";"OXOID";"1";"500";"3";"2026-01-31";"0.00";"Raw Materials";"Shelf B-1";"5"
"DW10012022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-01-11";"24000.00";"";"";"5"
"800625";"Petri Dish 100x15 3 vents";"SH93";"12";"CORNING GOSSELIN";"5";"700";"7";"2024-10-01";"0.00";"Raw Materials";"Shelf N-1";"5"
"DW11012022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-01-12";"29050.00";"";"";"5"
"DW12012022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-01-13";"18500.00";"";"";"5"
"DW13012022";"Distilled Water";"DW001";"8";"CMML";"2";"25000";"1";"2022-01-14";"13000.00";"";"";"5"
"DW17012022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-01-18";"1800.00";"";"";"5"
"SB110122-739M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB110122-740M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB110122-981M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB110122-983M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW18012022";"Distilled Water";"DW001";"8";"CMML";"2";"30000";"1";"2022-01-19";"18500.00";"";"";"5"
"4302262";"Soluble Haemaglobin Powder (OX)";"LP0053";"0";"OXOID";"1";"400";"4";"2023-09-30";"1072.00";"Raw Materials";"Shelf A-2";"5"
"DW20012022";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2022-01-21";"8000.00";"";"";"5"
"DW24012022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-01-25";"10800.00";"";"";"5"
"DW24012022";"Distilled Water";"DW001";"8";"CMML";"2";"20000";"1";"2022-01-25";"20000.00";"";"";"5"
"SB210122-991M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB210122-994M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB210122-998M";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"SB210122-585F";"Sheep blood";"SB001";"9";"CMML";"2";"275";"1";"";"0.00";"";"";"5"
"DW25012022";"Distilled Water";"DW001";"8";"CMML";"2";"40000";"1";"2022-01-26";"22000.00";"";"";"5"
"0000506686";"Hektoen Enteric Agar (HM)";"M467";"0";"HIMEDIA";"1";"500";"2";"2026-10-31";"1000.00";"Raw Materials";"Shelf B-3";"5"
"1048445";"Thiosulfate Citrate Bile Salts Sucrose Agar (BD)";"265020";"0";"BD DIFCO";"1";"500";"2";"2026-02-28";"1000.00";"Raw Materials";"Shelf B-3";"5"
